x;y;0;
6.144;14.049;0;
6.528;5.376;-1;
13.824;4.833;-1;
9.984;11.745;0;
13.056;0.000;-1;
3.456;3.840;-1;
2.304;6.144;0;
9.216;12.513;0;
10.752;4.833;-1;
9.600;9.216;-1;
4.992;14.817;-1;
11.520;0.768;-1;
5.760;13.281;0;
12.288;9.984;-1;
12.672;1.536;0;
8.832;2.304;-1;
7.680;10.977;-1;
10.752;13.281;-1;
3.456;8.673;-1;
7.680;4.833;0;
1.152;3.840;0;
12.672;7.137;-1;
9.216;3.072;0;
0.000;3.297;-1;
2.688;11.520;-1;
5.376;12.513;-1;
13.056;3.297;0;
3.072;6.369;0;
1.536;7.680;-1;
8.448;6.144;0;
7.296;0.000;-1;
12.288;15.360;-1;
