x;y;0;
10.368;2.304;-1;
6.528;5.601;0;
14.208;9.216;0;
9.984;1.536;0;
10.752;4.833;0;
9.216;12.513;-1;
0.384;10.752;-1;
1.536;10.977;0;
13.056;2.304;0;
2.304;9.216;0;
4.608;5.376;-1;
12.288;10.752;0;
1.536;7.905;-1;
4.992;10.977;-1;
4.608;3.297;-1;
9.600;7.137;0;
13.824;4.608;-1;
12.672;0.993;-1;
8.448;9.216;-1;
9.216;2.529;0;
13.440;11.520;-1;
13.440;8.448;0;
8.832;1.536;-1;
6.912;8.673;0;
12.672;8.673;0;
14.592;9.984;-1;
8.832;5.601;-1;
5.760;4.608;0;
11.904;7.905;-1;
15.360;6.912;-1;
2.304;15.360;-1;
1.536;14.049;-1;
