x;y;0;
14.208;9.216;0;
6.528;0.768;-1;
4.992;3.297;-1;
11.136;4.833;-1;
3.072;6.144;0;
13.440;5.376;0;
14.208;3.840;-1;
0.384;6.369;-1;
8.064;3.297;0;
9.216;9.216;0;
3.072;2.529;0;
11.520;13.281;-1;
15.360;9.441;-1;
11.904;6.369;0;
10.368;1.536;-1;
8.448;5.376;-1;
3.840;4.608;0;
1.536;2.304;-1;
7.296;8.673;-1;
14.592;9.984;0;
13.056;3.297;0;
4.992;2.529;0;
2.304;7.680;-1;
12.672;8.448;-1;
1.536;6.369;0;
11.904;11.520;-1;
2.304;13.056;-1;
6.912;14.817;-1;
0.768;15.360;-1;
11.904;15.360;-1;
0.768;12.513;-1;
13.440;0.768;-1;
