x;y;0;
14.208;14.817;0;
4.224;10.752;0;
11.904;10.752;0;
2.304;13.824;0;
9.600;2.304;-1;
12.672;1.761;-1;
3.456;10.977;0;
12.288;11.745;0;
12.672;9.984;0;
5.760;9.984;-1;
1.536;12.513;0;
13.056;14.592;-1;
13.440;9.216;-1;
8.064;9.216;-1;
11.520;3.840;0;
8.448;6.369;-1;
9.600;5.376;0;
1.920;7.680;0;
0.768;14.049;-1;
14.976;13.056;-1;
10.752;10.752;-1;
14.208;6.912;-1;
1.920;15.360;-1;
11.904;4.608;-1;
0.768;7.137;-1;
10.368;3.840;0;
3.072;11.745;-1;
15.360;3.297;-1;
4.224;1.536;-1;
0.384;4.065;-1;
6.144;14.817;-1;
1.920;0.225;-1;
