x;y;0;
3.840;6.369;-1;
3.456;1.761;-1;
5.376;7.137;0;
7.680;12.513;-1;
7.296;1.536;-1;
0.000;7.680;-1;
13.440;4.833;0;
4.608;2.529;0;
1.152;7.137;0;
3.456;7.905;0;
5.376;4.065;-1;
4.992;13.824;-1;
6.144;10.977;0;
9.216;0.225;-1;
1.536;12.513;0;
13.824;10.977;0;
12.672;9.216;-1;
12.672;7.137;0;
13.440;3.840;-1;
14.592;10.209;-1;
13.056;1.761;-1;
10.368;8.673;-1;
14.208;6.912;-1;
2.304;10.752;-1;
8.832;0.993;0;
13.440;2.529;0;
12.672;4.608;0;
3.072;14.817;-1;
7.680;8.673;-1;
0.384;13.824;-1;
11.136;13.281;-1;
7.680;15.360;-1;
