x;y;0;
13.824;7.905;0;
7.296;10.209;-1;
0.768;9.216;-1;
9.216;12.288;0;
11.904;7.137;0;
9.600;7.680;-1;
11.136;4.833;-1;
14.592;13.824;-1;
3.840;15.360;-1;
6.144;4.608;-1;
12.288;12.288;-1;
11.136;6.369;0;
10.368;14.592;-1;
8.832;6.912;0;
3.072;9.441;0;
12.672;9.984;0;
9.984;12.288;0;
4.992;9.441;0;
10.368;7.137;0;
6.144;13.056;-1;
15.360;9.441;-1;
3.072;10.209;-1;
14.208;6.912;-1;
13.056;13.824;0;
3.456;12.513;0;
5.760;6.912;-1;
2.304;14.049;-1;
15.360;11.745;-1;
8.064;6.144;0;
13.056;0.768;-1;
1.152;3.297;-1;
7.296;2.304;-1;
