x;y;0;
6.144;2.304;0;
14.208;9.216;0;
1.152;5.601;-1;
11.520;10.977;0;
6.144;10.209;-1;
2.304;3.297;0;
6.144;7.137;0;
8.448;7.905;0;
0.768;3.297;-1;
14.976;7.905;-1;
12.288;5.376;-1;
2.688;4.065;0;
7.680;6.912;-1;
1.920;12.288;0;
0.768;2.529;0;
11.520;9.216;-1;
14.208;10.752;-1;
9.984;9.441;0;
8.448;10.977;-1;
2.304;10.752;-1;
2.688;2.529;0;
8.448;3.072;-1;
0.384;0.768;-1;
1.152;9.216;-1;
4.608;3.072;-1;
1.920;13.281;-1;
14.976;4.833;-1;
13.440;14.049;-1;
8.064;14.592;-1;
9.984;14.817;-1;
14.208;0.993;-1;
8.448;0.000;-1;
