x;y;0;
6.912;4.608;0;
4.224;10.752;-1;
8.832;4.065;0;
7.680;10.752;-1;
6.912;3.840;-1;
9.600;9.216;0;
11.904;14.049;-1;
12.288;7.137;-1;
1.920;9.984;0;
12.672;13.281;0;
0.768;9.441;-1;
11.904;9.441;-1;
4.608;13.056;-1;
8.064;14.049;0;
4.992;10.977;0;
11.520;2.304;-1;
13.824;4.608;-1;
13.440;12.288;-1;
8.448;15.360;-1;
3.840;2.304;-1;
11.904;5.601;0;
8.064;5.601;0;
7.680;7.905;-1;
11.904;7.905;0;
7.680;14.817;0;
2.688;6.369;-1;
13.824;15.360;-1;
0.384;14.049;-1;
2.688;15.360;-1;
3.072;0.000;-1;
0.768;2.529;-1;
8.832;0.993;-1;
