x;y;0;
4.224;6.369;-1;
8.064;2.529;0;
6.528;0.768;0;
4.992;3.297;-1;
1.536;14.049;-1;
11.520;4.833;0;
13.824;3.840;-1;
7.296;0.768;-1;
3.456;7.905;0;
2.304;8.673;0;
12.672;12.288;-1;
0.768;8.673;-1;
8.448;4.608;-1;
11.520;5.601;0;
5.376;2.529;0;
4.992;0.225;-1;
2.304;7.905;0;
11.520;3.297;-1;
11.520;8.448;-1;
1.920;10.209;-1;
6.912;5.601;0;
3.840;4.608;0;
14.208;9.441;-1;
3.840;11.745;-1;
13.440;10.752;0;
14.208;10.977;0;
5.760;0.000;0;
9.600;10.209;-1;
1.152;13.281;0;
11.136;0.225;-1;
5.376;13.281;-1;
11.904;15.360;-1;
