x;y;0;
9.216;6.912;0;
2.688;14.817;-1;
11.520;2.529;0;
7.680;9.984;0;
12.288;8.673;-1;
9.216;7.680;0;
8.448;11.745;-1;
8.832;0.768;-1;
4.992;9.984;-1;
11.904;14.049;0;
11.904;0.000;-1;
6.912;4.065;-1;
4.992;13.824;-1;
4.224;13.056;0;
11.136;1.761;0;
10.752;6.369;-1;
10.368;7.680;0;
8.448;8.673;-1;
13.056;10.752;-1;
1.920;10.209;0;
2.688;9.441;-1;
12.672;2.529;-1;
6.912;6.369;0;
12.288;15.360;-1;
5.760;6.144;-1;
0.384;10.977;-1;
4.992;12.513;0;
14.976;14.049;-1;
0.000;7.905;-1;
1.920;0.768;-1;
0.000;2.529;-1;
3.840;0.000;-1;
