x;y;0;
4.224;6.369;0;
9.216;10.209;-1;
14.976;4.608;-1;
5.376;6.369;0;
3.840;7.137;0;
8.448;4.065;-1;
9.600;12.288;-1;
4.224;5.601;-1;
14.592;1.536;-1;
3.072;12.288;-1;
14.976;8.448;-1;
1.920;6.369;0;
0.000;12.288;-1;
13.440;7.680;0;
11.136;7.905;-1;
3.456;9.216;-1;
0.384;13.824;0;
13.824;2.304;0;
4.224;10.209;0;
14.208;5.601;0;
11.520;6.912;0;
13.440;5.601;-1;
1.152;14.817;-1;
0.384;5.601;-1;
3.072;6.369;0;
10.752;11.520;0;
5.760;8.673;-1;
6.144;15.360;-1;
7.296;2.304;-1;
0.384;1.761;-1;
13.056;13.824;-1;
10.752;15.360;-1;
