x;y;0;
0.768;13.281;0;
13.056;6.912;0;
11.136;4.833;-1;
8.832;13.824;-1;
9.600;12.288;0;
2.304;6.144;-1;
0.384;4.833;0;
11.904;13.281;-1;
13.824;3.297;-1;
1.536;14.049;-1;
14.592;9.216;-1;
12.288;7.137;0;
8.832;8.673;-1;
2.688;8.673;-1;
11.136;8.673;-1;
13.824;12.288;0;
8.064;3.297;-1;
14.592;11.520;-1;
4.608;5.376;-1;
14.208;7.137;-1;
14.208;14.592;-1;
11.904;6.369;0;
6.528;10.977;0;
4.992;7.137;0;
0.384;4.065;-1;
5.376;12.288;-1;
0.384;11.520;-1;
11.904;5.601;0;
12.672;12.513;0;
1.920;13.056;0;
3.072;0.768;-1;
8.832;0.768;-1;
