x;y;0;
0.384;9.216;-1;
15.360;3.297;-1;
6.528;6.144;0;
6.528;0.768;-1;
2.688;0.000;-1;
11.136;6.912;0;
0.384;0.993;-1;
14.976;1.761;-1;
11.136;3.840;0;
3.072;12.288;-1;
5.376;3.840;-1;
6.912;4.065;0;
7.680;1.536;0;
15.360;2.529;0;
6.528;7.137;-1;
2.304;9.216;0;
4.608;5.376;0;
12.672;7.905;-1;
9.984;3.297;0;
8.832;4.608;0;
9.600;7.137;-1;
3.456;9.216;-1;
9.216;3.072;-1;
1.152;0.000;0;
11.520;9.216;0;
11.520;4.608;-1;
1.152;10.752;-1;
0.768;4.608;-1;
13.824;12.288;-1;
0.768;14.592;-1;
10.368;11.745;-1;
7.680;14.817;-1;
