x;y;0;
13.824;8.448;-1;
3.840;3.297;-1;
5.760;6.369;-1;
4.992;10.209;0;
6.528;13.281;-1;
7.296;14.817;-1;
11.136;9.216;-1;
3.840;10.977;-1;
0.000;8.448;-1;
12.288;0.768;-1;
4.992;0.768;-1;
13.824;0.768;0;
3.456;13.824;-1;
0.384;6.144;-1;
14.208;3.840;-1;
11.136;6.369;-1;
1.536;7.905;0;
8.832;12.513;-1;
8.448;11.520;0;
5.760;0.993;0;
3.840;13.056;0;
4.992;7.137;0;
14.976;6.912;-1;
14.208;5.601;0;
1.152;4.608;-1;
14.208;1.536;-1;
11.904;8.673;0;
3.072;4.065;0;
14.976;2.304;0;
4.224;6.144;0;
0.768;5.376;0;
15.360;12.513;-1;
