x;y;0;
6.528;6.144;-1;
11.520;11.520;-1;
8.064;0.000;-1;
12.288;6.912;0;
10.368;10.209;0;
12.288;9.216;-1;
13.440;3.072;0;
5.760;10.752;0;
4.608;7.905;-1;
14.208;4.833;0;
8.448;7.680;-1;
15.360;4.833;-1;
4.224;0.993;-1;
7.296;10.977;-1;
14.208;2.304;-1;
2.688;3.297;-1;
9.600;2.529;-1;
11.904;4.608;-1;
9.600;13.056;0;
10.752;8.448;0;
4.224;2.304;0;
8.832;0.993;0;
14.592;6.144;-1;
0.768;7.137;-1;
0.768;6.369;0;
9.984;4.065;0;
4.608;3.072;0;
10.752;14.592;-1;
6.912;15.360;-1;
0.000;3.840;-1;
0.768;13.281;-1;
1.920;11.745;-1;
