x;y;0;
6.144;6.912;-1;
1.152;2.529;0;
6.144;5.601;0;
2.304;3.297;-1;
3.072;7.680;-1;
1.152;14.049;0;
0.768;9.984;-1;
4.224;14.592;0;
14.592;11.520;0;
9.216;9.216;0;
0.000;2.304;-1;
4.992;15.360;-1;
13.440;7.680;-1;
6.912;3.297;-1;
13.440;3.297;-1;
3.456;11.520;-1;
10.752;6.369;-1;
1.920;11.745;0;
5.376;9.984;0;
0.384;13.824;-1;
8.448;10.209;-1;
11.904;4.833;0;
3.456;6.144;0;
8.448;13.281;-1;
11.904;12.513;-1;
1.920;8.448;0;
15.360;10.209;-1;
9.600;0.225;-1;
14.592;14.817;-1;
7.296;0.993;-1;
9.984;14.817;-1;
15.360;2.304;-1;
