x;y;0;
4.608;5.601;-1;
14.976;7.137;-1;
12.288;10.209;0;
5.760;5.376;0;
13.056;10.977;0;
2.688;10.752;-1;
9.216;9.441;-1;
8.832;14.817;-1;
14.592;12.513;-1;
4.992;6.369;0;
12.672;9.216;-1;
13.440;3.840;-1;
8.448;14.049;0;
15.360;1.761;0;
8.448;13.056;0;
11.904;14.592;-1;
4.992;11.520;-1;
7.296;2.304;0;
10.752;7.680;0;
6.528;6.369;-1;
8.448;0.768;-1;
14.976;0.768;-1;
6.912;11.520;0;
5.760;2.304;-1;
10.368;3.840;-1;
10.368;12.288;-1;
6.528;4.065;0;
11.904;10.977;0;
1.152;6.369;-1;
2.688;0.993;-1;
0.000;2.304;-1;
0.000;9.441;-1;
