x;y;0;
3.072;7.680;-1;
11.904;13.281;-1;
3.456;6.369;0;
13.056;6.144;-1;
12.672;10.209;-1;
8.064;6.912;0;
12.672;12.288;0;
11.520;7.680;0;
12.672;7.905;0;
12.288;9.441;0;
11.520;5.601;0;
7.296;9.216;-1;
14.592;3.840;-1;
15.360;9.441;-1;
8.064;5.376;-1;
4.608;4.608;-1;
9.984;9.441;-1;
1.920;6.912;0;
9.600;13.056;0;
8.448;3.840;0;
6.528;3.072;0;
9.600;3.297;-1;
7.296;13.824;-1;
7.296;0.000;-1;
9.984;0.000;-1;
15.360;1.536;-1;
0.000;8.448;-1;
15.360;13.281;-1;
0.384;11.745;-1;
8.448;15.360;-1;
0.384;2.529;-1;
3.456;0.993;-1;
