x;y;0;
11.520;11.520;-1;
5.376;1.761;-1;
7.296;0.000;-1;
7.680;3.297;0;
8.064;12.513;-1;
13.824;13.056;-1;
4.224;7.137;-1;
4.608;9.984;-1;
1.920;3.840;0;
3.072;7.680;0;
9.600;13.281;0;
10.368;12.513;0;
5.376;3.072;0;
3.840;7.905;0;
12.288;1.761;-1;
10.752;2.529;0;
9.600;0.000;-1;
8.832;4.608;0;
11.136;7.905;-1;
0.768;4.833;-1;
0.384;3.297;-1;
9.600;4.608;-1;
4.992;7.137;0;
1.920;9.216;-1;
8.064;6.369;0;
8.064;7.680;-1;
9.984;9.984;0;
12.672;12.513;0;
11.904;15.360;-1;
1.536;14.817;-1;
14.592;8.673;-1;
3.072;13.281;-1;
