x;y;0;
13.824;10.209;0;
14.976;6.369;-1;
6.528;10.209;-1;
11.136;2.304;-1;
3.072;9.984;-1;
5.760;4.065;-1;
1.536;6.912;0;
3.072;7.905;-1;
5.760;13.824;0;
12.288;6.912;-1;
9.600;11.745;-1;
5.760;1.761;0;
14.976;11.520;-1;
12.288;0.000;-1;
5.760;14.817;-1;
14.208;3.072;-1;
0.000;9.216;-1;
8.064;1.761;-1;
9.600;6.369;-1;
3.072;12.513;0;
13.056;3.072;0;
13.440;10.977;0;
4.608;1.536;-1;
2.688;13.824;-1;
14.208;9.441;-1;
12.288;1.536;0;
6.144;3.072;0;
3.840;3.072;0;
9.600;10.209;0;
0.384;6.912;-1;
13.440;14.817;-1;
1.152;1.536;-1;
