x;y;0;
11.904;7.137;0;
0.768;1.761;0;
13.440;6.369;-1;
1.152;3.072;-1;
11.136;0.225;-1;
10.752;9.984;0;
1.536;6.912;-1;
4.224;11.745;-1;
0.384;0.225;-1;
2.688;12.288;-1;
6.528;2.529;-1;
3.456;10.977;0;
12.672;0.225;-1;
2.688;0.993;-1;
1.536;3.840;0;
9.984;8.673;-1;
11.136;7.905;0;
2.688;6.912;0;
11.904;0.768;0;
5.760;0.993;0;
1.536;5.376;0;
7.296;0.225;-1;
3.840;4.608;-1;
11.904;4.608;0;
3.456;1.536;0;
9.600;5.601;-1;
2.688;2.304;0;
10.752;3.072;-1;
11.904;10.977;-1;
14.592;2.529;-1;
0.384;13.056;-1;
7.296;14.049;-1;
