x;y;0;
3.840;5.376;0;
9.600;14.049;0;
9.216;7.680;0;
2.304;13.824;0;
10.368;9.441;0;
4.992;6.912;0;
8.064;13.824;-1;
5.760;10.977;0;
13.440;10.209;-1;
3.840;12.288;-1;
1.152;8.673;-1;
5.376;8.448;-1;
11.904;15.360;-1;
12.672;9.984;0;
10.752;12.288;0;
4.608;6.144;0;
8.064;5.601;-1;
9.600;11.520;-1;
0.768;7.137;-1;
12.288;13.824;-1;
13.056;11.745;0;
2.688;4.608;-1;
9.600;4.065;-1;
11.904;7.905;-1;
4.608;3.072;-1;
3.456;15.360;-1;
11.904;0.000;-1;
14.592;6.369;-1;
15.360;3.072;-1;
2.688;0.768;-1;
0.384;1.536;-1;
0.000;13.056;-1;
