x;y;0;
11.520;9.441;-1;
1.536;9.984;0;
5.376;6.369;0;
13.824;1.761;-1;
8.064;7.137;-1;
6.528;13.824;-1;
13.056;0.000;-1;
11.136;10.752;0;
8.448;12.513;0;
3.072;4.833;0;
15.360;4.608;-1;
9.600;12.513;-1;
7.680;13.824;0;
1.536;8.673;-1;
9.216;14.592;-1;
9.216;4.833;-1;
13.056;2.304;0;
4.224;14.049;-1;
10.368;5.601;0;
11.904;3.840;0;
0.384;11.745;-1;
13.824;11.520;-1;
9.600;10.752;0;
11.520;7.137;0;
14.592;9.984;-1;
4.608;4.833;-1;
3.840;13.281;0;
13.056;5.601;-1;
0.000;9.441;-1;
0.384;3.072;-1;
10.368;0.225;-1;
3.072;1.536;-1;
