x;y;0;
13.440;6.144;0;
10.752;14.049;-1;
3.072;3.297;0;
13.440;12.513;-1;
8.832;14.592;-1;
1.536;8.448;-1;
9.600;8.448;0;
4.608;5.376;-1;
9.984;12.288;0;
9.984;3.072;-1;
8.448;8.673;-1;
2.688;9.984;-1;
8.448;7.680;0;
14.592;8.673;-1;
13.440;11.520;0;
7.296;6.144;0;
14.208;10.752;0;
14.976;10.977;-1;
11.136;7.137;-1;
9.984;14.817;0;
14.976;4.065;-1;
9.600;13.824;0;
6.528;3.840;-1;
7.296;11.745;-1;
2.688;6.369;0;
11.520;0.225;-1;
2.688;0.993;-1;
0.768;12.513;-1;
1.152;3.297;-1;
4.224;15.360;-1;
1.536;15.360;-1;
14.976;2.304;-1;
