x;y;0;
13.440;7.905;-1;
6.144;6.912;-1;
0.768;13.281;-1;
5.760;8.448;0;
5.376;7.680;0;
0.768;4.608;-1;
13.440;12.513;0;
8.448;9.984;-1;
13.056;10.209;-1;
4.992;13.056;0;
11.520;14.049;0;
3.840;7.680;-1;
11.136;6.369;-1;
4.224;13.056;-1;
11.136;9.441;0;
8.832;14.817;-1;
2.304;10.977;-1;
7.296;14.592;-1;
1.536;13.824;0;
10.752;10.752;0;
2.304;7.905;0;
11.904;9.216;0;
6.912;8.673;0;
14.976;13.824;-1;
1.920;4.608;0;
4.608;10.977;0;
12.288;13.824;-1;
0.384;6.912;-1;
12.672;3.297;-1;
2.688;1.761;-1;
9.600;3.072;-1;
11.520;1.536;-1;
