x;y;0;
9.984;6.144;0;
3.072;10.752;0;
5.376;6.369;0;
13.440;6.144;0;
11.904;7.137;-1;
11.904;10.752;0;
11.520;12.513;-1;
4.992;3.297;-1;
9.984;4.833;-1;
5.376;7.905;-1;
14.592;10.752;-1;
7.680;11.745;-1;
14.592;6.912;-1;
12.672;9.984;0;
9.216;11.520;0;
11.904;11.745;0;
4.992;10.977;0;
4.992;14.592;-1;
8.064;15.360;-1;
7.296;10.977;0;
4.608;6.144;0;
8.064;14.592;0;
1.920;5.376;-1;
15.360;8.673;-1;
1.152;9.441;0;
2.688;11.745;-1;
0.000;10.209;-1;
1.536;7.680;-1;
8.832;2.304;-1;
14.592;14.817;-1;
1.536;14.817;-1;
5.376;1.536;-1;
