x;y;0;
3.456;1.761;0;
12.288;8.673;0;
13.824;1.761;-1;
7.680;4.065;0;
4.992;1.536;-1;
8.448;4.065;-1;
12.288;3.297;0;
14.976;8.673;0;
3.072;6.144;-1;
2.688;10.209;0;
3.072;12.288;-1;
15.360;7.137;-1;
7.680;7.680;-1;
6.144;4.065;0;
11.904;9.441;-1;
11.136;7.905;0;
11.520;3.297;-1;
9.600;0.768;-1;
11.904;4.833;0;
5.760;9.216;-1;
2.688;13.824;0;
14.208;11.520;-1;
8.448;3.072;0;
4.608;4.833;-1;
4.224;8.673;0;
13.056;4.833;-1;
3.072;14.817;-1;
1.536;10.752;-1;
3.456;0.993;-1;
0.384;15.360;-1;
11.520;14.817;-1;
14.592;13.056;-1;
