x;y;0;
13.440;6.369;-1;
4.608;7.137;-1;
2.304;13.056;0;
0.768;6.912;-1;
11.904;3.297;-1;
9.984;0.993;-1;
13.824;3.840;0;
0.000;3.072;-1;
15.360;5.601;-1;
11.136;1.761;0;
8.064;9.441;-1;
3.456;7.680;0;
0.768;4.065;0;
8.832;8.448;0;
12.288;8.448;0;
3.072;10.209;-1;
8.064;2.304;-1;
2.688;3.297;-1;
14.208;9.441;-1;
14.208;0.993;0;
2.688;2.304;0;
5.760;2.304;-1;
4.224;8.673;0;
10.368;1.761;0;
13.824;0.000;-1;
4.224;13.281;-1;
0.000;10.752;-1;
3.456;0.000;-1;
12.288;10.977;-1;
11.136;15.360;-1;
0.000;14.817;-1;
5.376;15.360;-1;
