x;y;0;
11.520;10.209;0;
6.528;9.984;0;
14.208;0.225;-1;
5.760;13.824;0;
6.912;9.216;0;
9.984;7.905;0;
10.368;6.144;-1;
8.448;10.752;-1;
6.912;14.817;-1;
11.520;4.833;0;
14.592;6.912;-1;
11.520;8.673;-1;
13.056;3.840;0;
14.208;7.680;0;
11.904;3.072;-1;
10.752;12.288;-1;
5.376;9.984;-1;
14.592;3.840;-1;
6.528;10.977;0;
4.608;12.513;-1;
11.520;6.912;0;
4.608;4.608;-1;
9.984;10.977;0;
12.672;4.608;0;
14.592;5.376;0;
13.440;1.536;0;
3.456;3.840;-1;
11.520;15.360;-1;
14.592;15.360;-1;
14.976;12.513;-1;
1.152;10.977;-1;
0.000;9.441;-1;
