x;y;0;
1.536;9.984;0;
3.456;14.049;-1;
1.536;2.529;-1;
3.072;9.216;-1;
5.376;13.824;-1;
10.368;11.520;0;
8.064;11.520;-1;
9.216;14.592;-1;
11.520;14.592;-1;
11.136;3.840;0;
1.536;10.977;-1;
3.456;5.601;-1;
0.768;8.673;0;
13.056;11.520;-1;
11.136;7.905;-1;
8.064;13.056;0;
0.000;9.984;-1;
5.760;3.072;0;
13.056;3.072;-1;
5.376;4.833;-1;
9.600;9.984;0;
8.448;12.288;0;
11.904;4.065;0;
6.912;11.520;0;
4.992;2.529;0;
11.136;4.608;-1;
2.688;3.072;0;
4.608;1.761;-1;
14.208;0.768;-1;
15.360;5.601;-1;
15.360;13.824;-1;
9.216;0.000;-1;
