x;y;0;
12.288;8.673;0;
8.832;13.281;-1;
8.448;11.745;0;
1.536;14.592;-1;
13.056;9.984;-1;
2.304;2.304;0;
4.224;7.680;-1;
10.752;5.376;-1;
4.992;4.065;0;
0.384;4.608;-1;
0.768;8.673;-1;
8.448;6.369;-1;
2.688;6.912;0;
1.536;13.824;0;
0.000;13.824;-1;
9.600;4.833;0;
8.832;3.840;0;
8.832;1.536;-1;
5.760;12.288;-1;
3.840;4.608;-1;
7.296;3.297;-1;
3.840;2.304;0;
1.152;0.225;-1;
3.456;0.225;-1;
9.984;12.513;-1;
1.920;8.448;0;
2.304;4.833;0;
1.536;10.752;-1;
15.360;10.977;-1;
14.976;15.360;-1;
14.208;4.833;-1;
13.056;1.761;-1;
