x;y;0;
6.912;15.360;-1;
9.216;7.137;0;
12.288;12.513;0;
9.600;11.745;0;
13.824;7.680;-1;
8.448;7.905;-1;
1.536;8.448;0;
11.136;8.673;0;
4.224;11.520;-1;
11.136;6.369;0;
8.832;14.817;0;
11.904;11.745;0;
11.136;9.441;-1;
14.208;11.745;-1;
2.304;10.977;0;
1.152;10.209;-1;
0.000;7.905;-1;
11.136;5.376;-1;
12.672;8.673;0;
11.136;14.592;-1;
8.448;12.288;-1;
3.840;4.065;-1;
3.840;13.281;0;
3.840;3.072;0;
9.984;5.601;0;
3.072;14.817;-1;
9.600;0.993;-1;
0.000;1.536;-1;
1.152;0.000;-1;
7.296;0.225;-1;
13.440;15.360;-1;
15.360;2.304;-1;
