x;y;0;
1.920;0.000;-1;
9.984;13.056;-1;
7.680;3.840;0;
11.520;11.745;-1;
4.224;4.065;-1;
10.752;11.745;0;
6.912;10.977;-1;
0.768;9.441;-1;
6.528;8.448;0;
1.536;12.288;-1;
14.208;3.840;-1;
15.360;5.601;-1;
6.912;4.833;0;
6.528;1.536;-1;
1.536;7.905;0;
13.056;14.592;-1;
9.984;3.297;-1;
3.072;12.513;0;
14.208;2.304;0;
10.752;7.680;-1;
6.912;6.369;-1;
9.600;7.905;0;
13.056;0.993;-1;
1.536;7.137;-1;
12.288;13.824;0;
3.072;1.761;-1;
14.208;5.376;0;
0.384;0.225;-1;
15.360;0.000;-1;
15.360;12.288;-1;
8.064;15.360;-1;
3.072;14.817;-1;
