x;y;0;
14.208;2.529;0;
5.760;3.840;0;
0.000;4.065;-1;
3.840;6.912;0;
3.456;0.000;-1;
6.912;6.144;-1;
4.608;8.448;-1;
2.688;8.673;-1;
9.984;3.072;-1;
14.208;14.049;0;
4.224;0.993;0;
1.152;10.209;0;
1.920;1.761;0;
8.064;2.304;-1;
13.440;5.601;-1;
1.536;0.993;-1;
12.672;8.673;-1;
8.448;5.376;0;
14.208;1.536;-1;
11.904;4.833;0;
5.760;6.144;0;
6.144;3.072;0;
0.768;12.288;0;
3.840;3.072;-1;
2.688;11.745;-1;
0.384;10.209;-1;
3.072;1.761;0;
1.152;13.056;-1;
15.360;13.824;-1;
12.288;14.592;-1;
14.592;7.905;-1;
11.136;13.281;-1;
