x;y;0;
9.984;0.768;-1;
9.984;10.752;-1;
8.448;2.304;0;
6.144;9.984;0;
14.592;1.761;-1;
9.216;1.536;0;
10.752;4.608;-1;
7.680;9.216;0;
13.824;8.673;0;
12.672;1.536;0;
3.840;7.680;0;
1.536;9.216;-1;
6.912;3.297;0;
9.984;8.673;0;
7.296;10.977;-1;
9.600;4.833;0;
14.208;5.601;-1;
11.136;7.137;-1;
8.448;10.977;0;
13.440;0.225;-1;
7.296;4.065;-1;
0.768;6.144;-1;
3.456;2.529;-1;
14.208;9.984;-1;
4.608;9.441;-1;
2.304;4.833;-1;
6.144;1.536;-1;
4.224;8.448;0;
11.904;14.817;-1;
2.304;0.000;-1;
0.384;1.761;-1;
0.768;14.592;-1;
