x;y;0;
6.528;6.144;0;
4.608;7.137;0;
9.216;13.281;0;
0.000;8.448;-1;
2.304;6.144;0;
9.984;13.824;-1;
11.520;4.833;-1;
5.376;9.441;0;
3.072;6.144;0;
4.224;12.288;-1;
1.920;7.137;-1;
1.536;14.817;-1;
0.000;2.304;-1;
14.592;3.072;-1;
8.832;3.072;-1;
8.448;6.912;-1;
4.992;6.369;-1;
2.304;10.977;0;
10.752;12.513;-1;
1.536;3.297;-1;
1.152;1.536;0;
0.384;13.056;0;
0.000;11.745;-1;
6.912;11.520;-1;
1.536;13.281;0;
4.224;6.144;0;
9.984;9.984;-1;
13.440;4.608;0;
14.592;0.768;-1;
13.824;7.680;-1;
3.072;0.000;-1;
12.288;1.536;-1;
