x;y;0;
4.224;6.369;0;
0.000;6.912;-1;
5.760;5.376;0;
4.992;10.209;0;
0.384;8.448;-1;
0.768;13.056;0;
14.592;10.752;-1;
6.528;2.304;-1;
10.752;4.608;-1;
11.904;1.761;0;
5.376;4.065;0;
1.920;10.752;-1;
10.752;2.529;0;
3.456;5.601;-1;
9.984;3.840;0;
5.760;9.984;-1;
3.840;1.536;-1;
1.152;12.288;0;
9.600;5.376;0;
2.304;7.905;0;
10.368;1.536;-1;
13.824;11.745;0;
7.680;6.369;-1;
13.440;13.281;-1;
4.224;9.441;0;
8.448;3.840;0;
12.288;13.824;-1;
0.000;13.056;-1;
9.216;11.745;-1;
13.824;1.536;-1;
13.824;7.680;-1;
1.536;15.360;-1;
