x;y;0;
6.912;13.824;0;
4.992;12.288;0;
3.456;14.049;-1;
0.768;1.761;-1;
6.144;11.745;0;
12.288;8.673;-1;
9.216;13.281;0;
11.520;12.513;-1;
0.000;6.369;-1;
7.680;4.065;-1;
1.920;2.304;0;
10.752;7.137;-1;
5.376;14.817;-1;
5.760;1.761;0;
6.144;0.768;0;
6.528;2.529;0;
1.920;3.297;0;
1.920;0.993;0;
8.832;10.752;-1;
4.992;10.752;-1;
14.208;11.745;0;
1.536;4.065;0;
7.680;14.592;-1;
7.680;0.768;-1;
4.224;0.993;-1;
0.384;4.065;-1;
5.376;3.297;-1;
14.976;12.513;-1;
9.600;14.592;-1;
13.824;4.608;-1;
15.360;9.441;-1;
1.920;14.817;-1;
