x;y;0;
1.920;5.601;0;
11.520;2.529;0;
13.056;10.977;0;
7.680;13.056;0;
6.144;0.225;-1;
7.680;10.752;0;
11.520;6.144;-1;
1.536;13.056;-1;
9.600;0.000;-1;
13.440;10.209;-1;
10.368;0.768;0;
4.992;15.360;-1;
3.456;3.072;-1;
4.992;10.977;0;
8.448;3.297;-1;
6.528;14.592;0;
2.688;6.144;0;
11.904;0.768;-1;
1.920;7.680;-1;
3.072;12.513;0;
4.224;10.209;-1;
3.840;0.225;-1;
6.912;12.288;-1;
8.064;14.592;-1;
11.520;7.137;0;
1.152;10.977;0;
8.832;9.441;-1;
0.000;11.520;-1;
1.152;4.065;-1;
7.680;8.673;0;
1.152;0.993;-1;
14.592;1.536;-1;
