x;y;0;
9.216;6.912;0;
14.592;0.000;-1;
14.592;0.768;0;
11.520;11.745;0;
4.992;3.297;-1;
1.920;2.304;-1;
3.456;6.369;-1;
2.688;10.209;0;
15.360;2.529;-1;
14.976;4.833;-1;
0.384;9.441;-1;
6.912;6.912;0;
0.768;8.448;0;
4.608;0.993;-1;
8.064;1.761;-1;
1.152;12.513;-1;
3.840;9.441;-1;
1.920;13.824;-1;
5.376;4.833;0;
2.304;9.441;0;
7.296;8.673;-1;
6.144;7.905;0;
9.216;5.376;-1;
3.072;4.065;0;
14.976;4.065;0;
10.752;11.520;-1;
0.384;10.209;0;
12.288;7.905;-1;
3.072;2.304;0;
14.592;8.448;-1;
8.064;14.592;-1;
13.056;12.513;-1;
