x;y;0;
6.528;12.513;-1;
13.056;0.000;-1;
11.136;6.144;-1;
9.216;14.592;-1;
12.672;4.065;-1;
7.680;1.536;0;
11.136;1.761;0;
8.064;4.608;-1;
11.136;9.441;-1;
11.136;10.209;0;
2.304;10.977;0;
10.368;7.680;0;
13.824;9.216;-1;
7.680;0.000;-1;
11.520;13.824;-1;
12.288;8.448;0;
9.600;0.768;-1;
11.904;4.833;0;
12.672;11.745;-1;
1.152;10.977;-1;
5.376;8.673;-1;
10.368;3.840;0;
9.984;12.513;0;
11.904;12.513;0;
9.216;6.144;0;
5.760;9.441;0;
8.448;6.144;0;
0.384;13.281;-1;
14.976;0.000;-1;
1.920;14.049;-1;
1.536;0.225;-1;
14.592;15.360;-1;
