x;y;0;
5.760;6.369;-1;
6.912;15.360;-1;
4.224;10.752;0;
7.680;13.056;0;
1.920;11.520;-1;
9.216;13.281;-1;
7.680;10.752;-1;
0.768;4.608;-1;
7.680;2.529;-1;
5.376;14.817;0;
3.840;14.592;-1;
13.440;7.137;0;
14.976;3.297;0;
1.152;7.137;-1;
3.456;8.448;0;
12.672;10.209;0;
6.912;2.529;0;
8.832;6.369;-1;
3.456;9.216;-1;
0.768;14.049;-1;
15.360;4.833;-1;
1.920;14.817;0;
14.208;7.905;-1;
13.440;10.752;-1;
11.904;13.824;-1;
2.688;6.369;0;
11.904;0.993;-1;
13.440;14.817;-1;
15.360;1.761;-1;
0.384;2.304;-1;
7.680;0.000;-1;
4.224;0.993;-1;
