x;y;0;
6.144;6.912;0;
9.216;10.209;-1;
10.368;14.817;0;
9.600;14.817;-1;
0.384;7.680;-1;
8.064;11.520;0;
1.920;6.144;0;
1.152;8.673;0;
3.840;7.680;-1;
10.752;3.840;-1;
11.904;12.288;0;
3.072;11.520;-1;
11.904;6.369;-1;
12.672;9.441;-1;
6.144;13.056;-1;
0.000;4.608;-1;
6.528;4.833;-1;
4.992;6.144;0;
3.072;4.065;0;
9.216;5.601;0;
3.840;3.072;-1;
1.152;11.520;-1;
11.136;13.281;-1;
2.304;1.536;-1;
7.296;6.369;0;
8.064;0.225;-1;
4.992;15.360;-1;
13.824;0.993;-1;
14.976;10.977;-1;
0.768;14.817;-1;
15.360;14.817;-1;
15.360;6.144;-1;
