x;y;0;
1.920;3.072;0;
9.984;0.000;-1;
6.912;3.072;0;
6.912;7.137;0;
4.224;10.752;-1;
6.528;5.601;0;
7.680;10.209;-1;
8.064;7.137;-1;
3.072;7.905;0;
6.912;8.448;0;
14.976;8.673;-1;
6.144;0.993;-1;
4.992;9.984;0;
9.216;4.833;-1;
1.920;10.752;-1;
13.056;5.376;0;
0.768;4.065;-1;
9.984;3.297;0;
14.976;9.984;-1;
0.768;1.536;-1;
8.448;2.529;0;
10.752;3.072;-1;
14.592;5.376;-1;
1.536;6.369;-1;
5.760;4.833;-1;
0.768;5.376;0;
3.456;0.993;-1;
14.592;13.824;-1;
5.760;14.817;-1;
13.056;15.360;-1;
1.920;14.817;-1;
15.360;2.304;-1;
