x;y;0;
2.688;14.817;-1;
8.064;12.513;-1;
4.992;10.209;-1;
6.144;11.745;0;
6.912;7.137;0;
6.528;0.768;-1;
1.152;7.680;-1;
14.976;10.752;-1;
0.768;5.601;0;
0.000;4.833;-1;
9.216;9.441;0;
2.304;13.056;-1;
1.152;9.984;-1;
4.992;14.817;-1;
5.376;3.840;-1;
2.688;8.673;0;
11.520;6.144;-1;
14.592;6.369;-1;
10.368;7.680;0;
5.760;1.536;0;
3.456;7.137;-1;
13.824;3.072;0;
8.832;6.144;-1;
4.224;15.360;0;
15.360;5.376;0;
14.976;4.065;-1;
10.368;10.752;-1;
3.456;0.768;-1;
11.904;14.592;-1;
0.384;0.000;-1;
14.976;12.288;-1;
13.440;1.536;-1;
