x;y;0;
6.912;13.824;0;
3.840;5.376;0;
13.824;9.984;-1;
6.528;14.817;-1;
8.832;14.049;-1;
11.520;12.288;-1;
12.288;0.768;0;
13.056;7.905;0;
15.360;7.137;-1;
4.992;13.056;0;
3.072;13.056;-1;
0.768;8.448;-1;
9.600;8.448;-1;
8.064;9.441;0;
14.208;3.297;-1;
13.056;0.225;-1;
4.224;9.216;-1;
2.304;4.608;-1;
1.920;8.673;0;
10.752;13.824;0;
8.448;5.376;-1;
6.912;10.752;-1;
11.904;4.608;0;
12.672;10.977;0;
6.912;11.520;0;
1.152;11.745;-1;
11.520;5.376;-1;
9.600;0.993;-1;
0.384;0.225;-1;
3.840;1.536;-1;
15.360;1.761;-1;
5.760;0.993;-1;
