x;y;0;
6.528;10.209;-1;
0.768;1.761;-1;
4.992;0.993;0;
11.136;3.840;0;
8.832;0.000;-1;
10.368;12.513;-1;
7.680;7.137;-1;
6.528;0.225;-1;
7.680;5.601;0;
13.440;3.297;-1;
11.904;3.840;0;
10.368;9.216;0;
5.376;2.529;-1;
14.976;13.281;-1;
9.600;4.833;0;
10.752;7.680;0;
14.592;9.984;-1;
12.288;1.536;-1;
6.144;3.072;0;
15.360;11.745;0;
11.904;7.905;-1;
10.368;3.840;-1;
11.904;12.513;0;
0.384;0.768;-1;
4.224;6.144;-1;
12.672;12.513;-1;
14.208;12.513;0;
1.920;12.513;-1;
7.296;14.817;-1;
0.384;10.752;-1;
4.224;12.513;-1;
1.920;6.912;-1;
