x;y;0;
6.528;10.209;-1;
3.072;0.768;-1;
13.824;1.761;-1;
12.672;3.297;0;
4.224;11.745;0;
9.984;1.536;-1;
0.768;5.601;-1;
3.456;3.840;0;
7.680;9.216;0;
4.992;8.673;0;
1.152;8.673;-1;
12.672;12.288;-1;
1.536;0.768;-1;
4.608;7.905;-1;
9.216;11.520;-1;
12.672;7.905;-1;
15.360;1.761;-1;
5.376;9.984;0;
14.592;3.840;-1;
3.072;12.513;-1;
11.520;4.608;-1;
14.976;10.977;-1;
14.208;9.441;0;
4.224;2.304;0;
5.760;2.304;-1;
9.984;4.608;0;
0.384;3.840;-1;
10.752;3.072;0;
1.920;7.905;0;
8.448;6.144;-1;
4.992;14.592;-1;
13.056;13.824;-1;
