x;y;0;
11.136;12.513;-1;
3.456;10.752;0;
3.072;7.905;0;
8.832;15.360;-1;
3.840;11.520;-1;
6.144;7.137;-1;
9.600;2.304;-1;
14.592;9.216;0;
13.440;7.137;0;
13.056;15.360;-1;
12.288;9.216;-1;
2.304;6.369;-1;
9.984;3.840;0;
4.992;10.977;0;
11.904;11.745;0;
15.360;9.216;-1;
13.824;12.513;-1;
8.064;14.049;0;
6.912;13.056;-1;
2.688;4.065;-1;
3.072;12.513;0;
14.976;6.912;-1;
9.600;5.601;-1;
4.608;4.833;0;
2.304;14.049;-1;
1.920;8.448;-1;
10.752;15.360;-1;
14.208;5.376;-1;
4.992;12.513;0;
3.072;0.000;-1;
0.768;14.817;-1;
8.448;0.000;-1;
