x;y;0;
3.840;5.376;0;
3.456;9.441;0;
9.216;7.905;-1;
11.520;11.745;-1;
12.672;3.297;0;
11.136;6.144;-1;
3.072;7.680;0;
4.608;9.216;-1;
13.056;1.536;-1;
8.832;2.304;-1;
7.296;4.833;-1;
14.208;12.288;0;
12.288;10.752;0;
13.056;11.520;0;
15.360;9.216;-1;
2.688;6.144;-1;
6.912;13.056;-1;
0.000;7.137;-1;
14.976;13.056;-1;
11.520;3.297;0;
13.824;2.304;0;
9.216;3.297;0;
11.904;4.608;0;
4.608;10.977;0;
12.672;4.608;-1;
3.072;11.745;-1;
1.536;7.680;0;
3.456;14.049;-1;
2.304;2.304;-1;
1.152;0.768;-1;
10.368;15.360;-1;
15.360;14.817;-1;
