x;y;0;
3.840;3.297;-1;
6.144;6.912;-1;
14.592;7.137;-1;
6.144;0.225;-1;
7.680;1.761;-1;
10.752;4.833;0;
3.072;4.833;0;
13.056;7.905;0;
9.600;11.745;-1;
4.992;9.984;-1;
3.072;0.993;0;
6.912;1.761;0;
4.992;13.056;-1;
1.536;12.288;0;
4.224;14.049;0;
1.152;3.840;-1;
2.304;0.225;-1;
6.912;0.768;0;
6.144;4.833;0;
10.752;10.752;0;
10.368;4.065;-1;
5.760;9.216;0;
0.768;11.745;-1;
12.672;11.745;-1;
6.912;9.441;0;
14.208;10.977;-1;
14.592;5.376;-1;
2.688;14.592;-1;
1.920;7.905;-1;
10.752;6.912;-1;
11.904;14.817;-1;
12.672;0.768;-1;
