x;y;0;
9.984;15.360;-1;
11.520;12.513;-1;
5.376;11.520;-1;
1.152;5.376;0;
13.056;0.000;-1;
4.608;9.984;0;
0.768;4.608;-1;
3.072;4.833;0;
8.448;12.513;-1;
2.304;6.144;-1;
7.680;11.745;0;
1.920;9.984;-1;
12.288;0.000;0;
11.904;3.297;-1;
8.832;2.304;-1;
11.904;5.376;0;
14.976;8.448;-1;
6.144;10.977;0;
10.368;13.281;0;
12.288;9.441;-1;
6.528;14.592;-1;
0.768;10.752;0;
0.000;9.984;-1;
8.064;8.448;-1;
11.136;7.137;0;
10.368;6.912;-1;
3.072;3.840;-1;
7.296;1.536;-1;
15.360;6.369;-1;
1.152;14.817;-1;
0.384;1.536;-1;
15.360;14.592;-1;
