x;y;0;
15.360;3.297;-1;
6.528;0.768;0;
8.064;0.000;-1;
8.064;4.833;0;
6.528;2.304;-1;
4.608;11.520;0;
0.384;6.369;-1;
3.840;9.216;-1;
5.760;11.745;0;
14.208;3.297;-1;
6.528;13.056;-1;
5.376;9.984;0;
3.456;12.288;-1;
8.064;0.993;0;
6.912;5.601;-1;
0.384;4.065;-1;
4.224;0.225;-1;
4.608;14.817;0;
11.904;4.833;0;
1.152;10.752;-1;
8.064;6.369;0;
12.288;5.601;-1;
2.688;11.745;0;
3.456;14.817;-1;
10.752;5.601;-1;
1.152;4.065;0;
3.840;9.984;0;
14.976;15.360;-1;
9.600;14.817;-1;
0.768;0.993;-1;
12.288;12.288;-1;
14.208;14.049;-1;
