x;y;0;
8.832;4.833;0;
0.384;8.448;-1;
13.440;4.065;-1;
13.440;14.592;-1;
6.528;15.360;-1;
6.912;3.297;-1;
8.448;14.049;0;
1.920;7.680;-1;
7.680;2.304;0;
8.448;1.761;-1;
6.144;13.281;0;
3.840;13.056;-1;
8.448;7.680;0;
15.360;8.448;-1;
13.440;11.520;-1;
8.448;9.216;0;
3.840;9.441;-1;
9.984;14.049;-1;
3.456;4.833;-1;
11.136;5.376;-1;
2.688;7.905;0;
13.440;13.824;0;
9.600;11.520;-1;
14.208;9.441;0;
13.440;8.673;0;
11.904;7.905;-1;
6.144;7.680;-1;
11.904;10.209;0;
7.296;13.824;0;
0.384;0.225;-1;
2.304;15.360;-1;
11.520;1.536;-1;
