x;y;0;
13.824;10.209;0;
14.208;6.144;-1;
3.840;14.049;0;
7.680;3.297;-1;
12.672;14.817;0;
11.904;7.680;-1;
6.528;0.768;-1;
0.768;4.608;-1;
4.224;4.608;-1;
1.920;9.984;0;
9.984;13.824;-1;
1.536;10.977;0;
13.440;14.817;-1;
14.976;9.216;-1;
13.440;7.680;0;
4.992;6.369;0;
4.608;3.297;0;
1.536;11.745;-1;
1.536;9.216;-1;
8.064;11.745;0;
5.760;3.072;0;
5.376;12.288;-1;
9.600;9.984;-1;
13.056;11.745;-1;
6.144;7.680;-1;
0.384;6.912;-1;
3.072;14.817;-1;
11.136;13.281;0;
9.216;1.536;-1;
13.824;3.840;-1;
3.456;0.225;-1;
0.000;2.529;-1;
