x;y;0;
12.672;14.817;0;
4.224;7.137;0;
2.304;9.984;-1;
11.520;10.209;0;
10.752;9.984;0;
9.984;13.281;0;
7.296;12.288;-1;
5.376;14.817;-1;
6.528;7.680;-1;
11.520;8.673;-1;
8.832;14.592;-1;
13.440;14.817;-1;
3.456;7.905;0;
14.592;4.608;-1;
11.904;12.288;-1;
13.056;4.608;-1;
5.760;11.745;0;
5.376;10.752;-1;
6.528;8.673;0;
2.688;6.144;-1;
4.224;9.216;0;
14.976;13.281;-1;
8.448;13.056;0;
13.056;7.680;0;
8.064;14.592;0;
11.520;7.137;0;
13.440;10.752;0;
14.592;7.905;-1;
13.824;1.536;-1;
5.376;3.840;-1;
3.456;0.225;-1;
0.000;0.768;-1;
