x;y;0;
2.688;13.281;0;
7.680;3.297;-1;
11.136;4.833;-1;
1.152;5.601;0;
5.376;5.376;-1;
7.296;12.288;-1;
9.600;12.513;0;
1.152;14.049;0;
3.456;10.977;0;
11.136;4.065;0;
0.384;14.592;-1;
12.288;12.288;-1;
1.920;10.752;-1;
7.296;11.520;0;
4.608;12.288;-1;
6.528;13.056;0;
11.520;13.281;0;
11.520;2.304;-1;
9.216;8.673;-1;
10.368;14.049;-1;
1.152;13.056;0;
0.000;13.056;-1;
3.072;8.673;0;
10.368;12.288;0;
1.152;4.833;-1;
0.000;8.673;-1;
2.304;3.840;0;
4.608;7.680;-1;
14.208;0.225;-1;
2.688;0.225;-1;
14.208;1.761;-1;
4.608;0.225;-1;
