x;y;0;
6.144;9.216;0;
4.992;10.209;0;
7.680;12.513;0;
6.528;13.281;-1;
9.216;13.281;-1;
3.840;7.137;-1;
9.216;9.441;-1;
0.000;4.833;-1;
1.152;1.761;-1;
6.144;4.608;-1;
11.520;15.360;-1;
8.832;10.752;0;
7.296;8.448;-1;
0.384;8.673;-1;
10.752;12.513;0;
0.768;4.833;0;
4.224;10.209;-1;
13.056;14.817;-1;
2.688;7.905;0;
5.376;11.745;0;
10.752;8.448;0;
12.288;7.680;-1;
13.056;11.745;0;
13.440;9.984;-1;
3.072;1.761;0;
0.768;6.144;0;
8.832;12.288;0;
13.824;13.281;-1;
5.376;0.768;-1;
9.600;0.000;-1;
13.056;1.761;-1;
1.536;0.000;-1;
