x;y;0;
13.824;7.905;0;
6.528;7.905;-1;
9.984;7.137;-1;
3.072;3.297;0;
3.840;10.977;-1;
8.832;0.768;-1;
6.912;1.761;-1;
12.672;10.209;0;
12.288;11.745;0;
14.592;11.520;-1;
14.592;9.441;0;
13.824;11.520;0;
15.360;7.680;-1;
7.680;6.912;0;
8.064;2.304;0;
6.912;8.673;0;
6.912;10.752;0;
13.440;13.281;-1;
3.840;11.745;0;
6.528;12.288;-1;
3.456;4.065;-1;
10.368;10.752;-1;
14.208;10.209;0;
12.288;7.905;-1;
1.920;13.056;-1;
0.000;14.592;-1;
1.536;9.441;-1;
14.976;0.993;-1;
11.904;1.761;-1;
0.768;4.065;-1;
6.528;14.592;-1;
1.920;0.768;-1;
