x;y;0;
6.528;10.209;0;
3.072;0.768;-1;
6.144;0.225;0;
5.760;4.065;0;
6.528;5.376;0;
10.752;11.745;-1;
3.840;14.592;-1;
4.224;3.072;0;
5.376;5.601;-1;
5.376;0.000;-1;
8.448;0.993;-1;
9.600;0.000;0;
7.296;8.448;-1;
10.368;5.376;-1;
6.912;2.304;0;
2.688;4.065;-1;
4.224;10.209;-1;
10.368;1.536;0;
0.768;14.817;-1;
10.752;0.000;-1;
8.448;10.209;0;
2.688;13.824;0;
12.672;11.745;-1;
8.832;10.977;-1;
5.760;13.056;0;
6.144;14.592;-1;
1.152;13.281;-1;
6.528;4.608;0;
14.976;1.536;-1;
12.672;6.369;-1;
15.360;0.000;-1;
14.976;12.513;-1;
