x;y;0;
0.384;12.288;-1;
7.296;10.209;0;
7.296;3.072;-1;
9.216;10.209;0;
11.904;10.752;-1;
9.984;4.833;-1;
8.064;3.840;0;
10.368;13.056;0;
12.288;0.768;-1;
11.136;13.056;0;
2.688;10.209;-1;
11.904;1.761;0;
3.840;7.905;-1;
12.672;9.984;0;
7.296;11.520;-1;
8.832;6.369;0;
4.992;10.752;-1;
12.288;2.529;-1;
2.688;6.912;0;
10.368;8.673;-1;
0.384;13.824;-1;
10.752;13.824;-1;
13.440;9.441;-1;
0.768;7.137;-1;
9.216;5.601;0;
1.152;13.056;0;
0.000;13.056;0;
2.304;0.993;-1;
0.768;3.072;-1;
7.296;0.225;-1;
14.976;11.745;-1;
4.608;0.000;-1;
