x;y;0;
6.528;10.209;-1;
9.984;0.768;-1;
3.072;5.601;-1;
13.824;0.768;0;
11.136;3.840;0;
11.904;1.536;0;
12.672;0.225;-1;
12.672;4.065;-1;
2.304;2.304;-1;
1.536;8.448;-1;
6.528;6.912;0;
6.144;9.441;0;
4.608;0.993;0;
6.912;2.529;0;
8.832;6.912;-1;
14.592;0.225;-1;
2.304;10.977;0;
5.376;1.536;-1;
3.072;11.520;-1;
7.680;5.376;-1;
12.288;8.448;-1;
13.440;10.977;0;
0.384;12.513;-1;
3.840;4.608;0;
13.824;11.745;-1;
1.152;10.977;0;
11.136;12.513;-1;
15.360;15.360;-1;
0.384;4.065;-1;
1.920;0.225;-1;
5.760;15.360;-1;
13.824;14.817;-1;
