x;y;0;
1.536;10.209;-1;
13.824;10.209;0;
2.688;13.281;-1;
11.520;4.065;-1;
9.216;13.281;0;
4.608;9.984;-1;
11.136;10.977;-1;
8.832;0.000;-1;
3.840;7.680;0;
0.000;0.993;-1;
13.824;12.288;0;
15.360;9.216;-1;
3.072;4.608;-1;
6.912;7.905;-1;
3.072;12.513;0;
3.840;9.441;0;
4.992;8.448;0;
9.216;0.768;0;
1.920;12.288;0;
10.752;0.993;-1;
0.384;1.761;0;
1.920;6.912;-1;
9.984;9.441;-1;
14.976;12.513;-1;
12.288;6.144;-1;
4.608;4.833;0;
8.832;12.288;0;
8.448;13.281;-1;
14.976;0.993;-1;
4.992;15.360;-1;
2.688;0.225;-1;
14.592;5.376;-1;
