x;y;0;
6.912;7.680;0;
11.904;7.680;0;
13.824;9.984;-1;
10.752;9.984;-1;
5.760;3.840;-1;
12.672;0.000;-1;
12.672;14.592;0;
15.360;7.905;-1;
6.912;0.993;-1;
5.760;7.680;-1;
13.056;7.905;0;
3.072;6.144;-1;
1.536;6.144;-1;
5.760;14.049;-1;
1.536;10.977;-1;
8.832;5.376;-1;
7.680;0.993;0;
3.072;10.209;0;
11.520;6.912;0;
0.384;13.056;-1;
14.592;4.833;0;
8.448;0.768;-1;
4.224;12.513;-1;
11.904;4.065;-1;
10.752;6.144;0;
3.072;11.745;0;
14.592;4.065;-1;
9.984;12.513;-1;
1.536;13.281;0;
13.824;14.817;-1;
14.208;0.225;-1;
14.976;13.056;-1;
